Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
6678,5-1-1970,2:46:18,38.0667,-0.65,0,V,5,-1,1,4.38
6682,11-1-1970,15:42:08,36.2467,-4.1717,10,-1,-1,3.4,2,3.6
6683,16-1-1970,13:16:33,36.2183,-4.765,10,-1,-1,4.2,2,4.38
6696,5-2-1970,20:43:15,36.6417,-5.5233,5,-1,-1,3.3,2,3.5
6712,3-3-1970,5:27:30,36.4617,-5.0283,20,-1,-1,3.6,2,3.79
6713,3-3-1970,5:53:29,36.3283,-5.0667,10,-1,-1,3.3,2,3.5
6714,3-3-1970,6:07:24,36.335,-5.2383,5,-1,-1,3.7,2,3.89
6716,4-3-1970,9:48:03,36.7283,-5.2517,10,III,3,3.8,2,3.99
6717,4-3-1970,21:25:22,36.7167,-5.25,0,-1,-1,4,2,4.18
6718,4-3-1970,21:33:53,36.7167,-5.25,0,-1,-1,3,2,3.21
6719,4-3-1970,21:41:00,36.7167,-5.25,0,-1,-1,3.7,2,3.89
6720,4-3-1970,21:44:33,36.7167,-5.25,0,-1,-1,3,2,3.21
6721,4-3-1970,21:57:54,36.7167,-5.25,0,-1,-1,4,2,4.18
6723,4-3-1970,23:28:56,36.7167,-5.25,0,-1,-1,3.5,2,3.7
6733,12-3-1970,1:10:55,36.3783,-3.5433,10,-1,-1,4.1,2,4.28
6741,16-3-1970,13:05:08,36.8533,-1.2983,5,-1,-1,3.2,2,3.4
6747,21-3-1970,4:33:45,38.3567,-1.8933,5,-1,-1,3,2,3.21
6813,20-7-1970,10:58:56,36.7,-2.5,0,-1,-1,3.6,2,3.79
6819,31-7-1970,23:44:16,36.5017,-3.5967,20,-1,-1,3.1,2,3.31
6828,28-8-1970,10:35:15,36.015,-6.0883,40,-1,-1,3.5,2,3.7
6829,31-8-1970,12:55:56,36.2383,-4.41,5,-1,-1,3.6,2,3.79
6835,9-9-1970,4:28:50,38.4167,-0.45,0,III,3,-1,1,3.29
6842,21-9-1970,6:42:35,37.7667,-1.55,0,III,3,-1,1,3.29
6844,25-9-1970,1:02:33,39.0867,-0.485,5,-1,-1,3.1,2,3.31
6845,27-9-1970,0:07:05,37.5,-2.4,0,-1,-1,2.7,2,2.92
6850,4-10-1970,3:50:47,36.5083,-4.7883,40,III,3,3.7,2,3.89
6879,4-11-1970,19:12:38,35.93,-6.2033,10,-1,-1,2.5,2,2.72
6889,29-11-1970,22:12:51,36.4517,-3.3733,5,-1,-1,2.9,2,3.11
6911,12-1-1971,5:07:13,37.745,-0.6933,20,V,5,4.2,2,4.38
6914,26-1-1971,4:08:17,38.0967,-0.485,10,IV,4,3.3,2,3.5
6916,4-2-1971,21:38:51,36.2483,-3.8517,20,-1,-1,3.2,2,3.4
6917,4-2-1971,23:48:20,36.7217,-3.285,10,-1,-1,2.9,2,3.11
6918,7-2-1971,0:43:35,36.9917,-3.7517,5,III,3,3.2,2,3.4
6924,20-2-1971,0:09:30,39.385,0.415,20,-1,-1,3.7,2,3.89
6950,24-3-1971,21:56:21,39.1867,-0.7883,20,-1,-1,3.7,2,3.89
6956,3-4-1971,2:31:21,38.4667,-0.94,10,III,3,3,2,3.21
6972,1-5-1971,10:37:59,36.855,-3.8233,5,III,3,4.3,2,4.47
6973,1-5-1971,10:42:55,36.85,-3.8167,0,-1,-1,3,2,3.21
6976,14-5-1971,3:09:54,36.5,-3.8,0,-1,-1,2.9,2,3.11
6977,14-5-1971,13:53:27,36.9,-2.4,0,-1,-1,2.7,2,2.92
6978,17-5-1971,22:02:22,36.83,-5.075,5,-1,-1,3.5,2,3.7
6979,19-5-1971,12:49:57,37.045,-3.895,10,-1,-1,3.3,2,3.5
6985,26-5-1971,9:59:39,37.905,-0.2717,10,V,5,3.5,2,3.7
6987,29-5-1971,7:23:37,37.5717,-3.5967,10,-1,-1,3.3,2,3.5
6997,13-6-1971,13:41:34,36.7283,-4.935,40,III,3,3.8,2,3.99
6999,16-6-1971,20:41:17,36.635,-2.9983,5,III,3,3.9,2,4.08
7000,18-6-1971,0:58:15,37.0083,-3.875,5,-1,-1,3.1,2,3.31
7001,18-6-1971,21:13:36,37.7383,-3.48,5,-1,-1,4.3,2,4.47
7008,21-6-1971,22:44:36,36.55,-3.75,5,-1,-1,3.1,2,3.31
7024,3-7-1971,10:32:01,36.6,-3.3,0,-1,-1,2.7,2,2.92
7032,12-7-1971,23:25:48,36.6,-3.4,0,-1,-1,3.2,2,3.4
7042,18-7-1971,16:16:39,37.515,-4.44,20,-1,-1,3.6,2,3.79
7045,22-7-1971,0:23:43,36.3367,-4.7217,10,-1,-1,3.9,2,4.08
7051,25-7-1971,23:21:51,37.08,-3.895,5,III,3,3.9,2,4.08
7052,30-7-1971,11:46:15,36.9,-3.7,0,-1,-1,3.5,2,3.7
7054,1-8-1971,9:11:36,37.0467,-3.5967,5,-1,-1,2.6,2,2.82
7064,11-8-1971,3:55:39,37.3083,-2.1933,5,-1,-1,3.2,2,3.4
7067,17-8-1971,3:13:37,36.2,-2.5,0,-1,-1,3.8,2,3.99
7078,31-8-1971,18:43:03,37.3,-1.7,0,-1,-1,2.7,2,2.92
7095,20-10-1971,5:56:34,36.6,-4.1,0,-1,-1,3.4,2,3.6
7129,12-11-1971,1:40:30,36.8533,-1.7183,5,-1,-1,3.8,2,3.99
7143,24-11-1971,7:26:20,36.6667,-3.3683,10,-1,-1,3.3,2,3.5
7160,2-1-1972,22:03:11,36.375,-3.33,5,-1,-1,3.2,2,3.4
7162,16-1-1972,15:13:28,36.6717,-2.4583,5,III,3,2.7,2,2.92
7167,5-2-1972,2:29:28,36.895,-4.41,5,-1,-1,2.8,2,3.01
7179,14-3-1972,11:50:46,36.7333,-4.4333,0,II,2,-1,1,2.75
7182,15-3-1972,18:56:21,36.4383,-3.4583,10,-1,-1,3,2,3.21
7184,16-3-1972,21:31:32,37.42,-2.245,5,VII,7,4.8,2,4.96
7186,16-3-1972,21:38:13,37.42,-2.24,5,-1,-1,3.4,2,3.6
7188,18-3-1972,5:59:30,37.2867,-1.82,5,-1,-1,3.4,2,3.6
7189,2-4-1972,1:15:58,36.225,-5.1367,5,-1,-1,3.6,2,3.79
7190,5-4-1972,4:10:07,38.05,-0.8333,0,V,5,3.2,2,3.4
